title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Running time,Country,Language,Budget,Box office,Starring,Cinematography,Written by,Edited by,Languages,Narrated by,Screenplay by,Countries,Production companies,Music by(new),Story by(new),Directed by(new),Produced by(new),Written by(new),Screenplay by(new),Distributed by(new),combined_release_date,dates,Run Time,Budget_new,Box office_new,Starring_fixed,Cinematography_fixed,Production companies_fixed
Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]",Mark Isham,,Buena Vista Pictures Distribution,136 minutes,United States,English,$28 million,$64.5 million,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Dan Stoloff,"['Eric Guggenheim', 'Mike Rich']","['John Gilroy', 'Daric Loo']",,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",Mark Isham,,Gavin O'Connor,"Mark Ciardi, Gordon Gray, Ross Greenburg, Justis Greene, Jon Mone, Greg O'Connor","Eric Guggenheim, Mike Rich",,Buena Vista Pictures Distribution,"['February 6, 2004']",2004-02-06,02:16:00,"28,000,000.00","64,500,000.00","Kurt Russell, Patricia Clarkson, Noah Emmerich",Dan Stoloff,"Walt Disney Pictures, Mayhem Pictures"
The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",George A. Mendoza,Don L. Harper,DisneyToon Studios,Walt Disney Home Entertainment,83 minutes,United States,English,,nan,"['Nathan Lane', 'Ernie Sabella']",,,Joyce Arrastia,,,Tom Rogers,,,Don L. Harper,,Bradley Raymond,George A. Mendoza,,Tom Rogers,Walt Disney Home Entertainment,"['February 10, 2004 (Disney DVD and video)']",2004-02-10,01:23:00,nan,nan,"Nathan Lane, Ernie Sabella",,
Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,85 minutes,United States,English,$15 million,$33.3 million,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",Stephen H. Burum,,Anita Brandt-Burgoyne,,,Gail Parent,,,Mark Mothersbaugh,,Sara Sugarman,"Robert Shapiro, Jerry Leider",,Gail Parent,Buena Vista Pictures Distribution,"['February 20, 2004']",2004-02-20,01:25:00,"15,000,000.00","33,299,999.00","Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Carol Kane",Stephen H. Burum,
Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,Mark Watters,DisneyToon Studios,Walt Disney Home Entertainment,65 minutes,United States,English,,nan,"['Jimmy Bennett', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",,Tom Rogers,Robert S. Birchard,,David Ogden Stiers,,,,Mark Watters,,"Elliot M. Bour, Saul Andrew Blinkoff",John A. Smith,Tom Rogers,,Walt Disney Home Entertainment,"['March 9, 2004']",2004-03-09,01:05:00,nan,nan,"Jimmy Bennett, Jim Cummings, John Fiedler, Peter Cullen, Ken Sansom, Kath Soucie",,
Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,76 minutes,United States,English,$110 million,$145.3 million,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",,"['Will Finn', 'John Sanford']",H. Lee Peterson,,,,,,Alan Menken,"Will Finn, John Sanford, Michael LaBash, Sam Levine, Mark Kennedy, Robert Lence","Will Finn, John Sanford",Alice Dewey Goldstone,"Will Finn, John Sanford",,Buena Vista Pictures Distribution,"['March 21, 2004 ( El Capitan Theatre )', 'April 2, 2004 (United States)']",2004-04-02,01:16:00,"110,000,000.00","145,300,000.00","Roseanne Barr, Judi Dench, Jennifer Tilly, Cuba Gooding Jr, Randy Quaid, Steve Buscemi",,
Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']",,,"['Buena Vista Pictures', 'Disney Enterprises', 'Walt Disney Pictures']",40 minutes,,English,,$1.1 million,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",William Reeve,"['Karen Fernandez Long', 'Jon Long']",Jon Long,,Robert Redford,,"['Canada', 'Malaysia', 'United States']","['Allied Films', 'IMAX Film Holding Co.', 'Living Films']",,,"Jon Long, Hairul Salleh Askor","Jon Long, Karen Fernandez Long","Karen Fernandez Long, Jon Long",,"Buena Vista Pictures, Disney Enterprises, Walt Disney Pictures","['April 22, 2004']",2004-04-22,00:40:00,nan,"1,100,000.00","Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr, Mutang Urud",William Reeve,"Allied Films, IMAX Film Holding Co, Living Films"
Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', '1873 novel', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']",Trevor Jones,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States)', 'Summit Entertainment', '(Uncredited; International)']",120 minutes,United States,English,$110 million,$72.2 million,"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent']",Phil Meheux,,Tom Lewis,,,"['David Titcher', 'David Benullo', 'David Goldstein']",,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",Trevor Jones,,Frank Coraci,"Bill Badalato, Hal Lieberman",,"David Titcher, David Benullo, David Goldstein","Walt Disney Pictures, Summit Entertainment","['June 16, 2004']",2004-06-16,02:00:00,"110,000,000.00","72,200,000.00","Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent",Phil Meheux,"Walden Media, Spanknyce Films, Mostow/Lieberman Productions"
America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,Joel McNeely,,Buena Vista Pictures Distribution,84 minutes,United States,English,,"$314,402",,Louis Schwartzberg,,"['Brian Funck', 'Tom McGah']",,,,,"['Walt Disney Pictures', 'Blacklight Films']",Joel McNeely,,Louis Schwartzberg,Louis Schwartzberg,,,Buena Vista Pictures Distribution,"['July 2, 2004']",2004-07-02,01:24:00,nan,"314,402.00",,Louis Schwartzberg,"Walt Disney Pictures, Blacklight Films"
The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']",John Debney,,Buena Vista Pictures Distribution,113 minutes,United States,English,$45 million,$134.7 million,"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']",Charles Minsky,,Bruce Green,,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",John Debney,"Shonda Rhimes, Gina Wendkos",Garry Marshall,"Whitney Houston, Debra Martin Chase",,Shonda Rhimes,Buena Vista Pictures Distribution,"['August 11, 2004']",2004-08-11,01:53:00,"45,000,000.00","134,700,000.00","Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Héctor Elizondo, Julie Andrews",Charles Minsky,"Walt Disney Pictures, ShondaLand, Martin Chase Productions"
"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers by Alexandre Dumas', 'Mickey Mouse by Walt Disney and Ub Iwerks', 'Walt Disney and', 'Ub Iwerks']",Margot Pipkin,Bruce Broughton,Disneytoon Studios,Buena Vista Home Entertainment,"68
minutes",United States,English,,nan,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",,,Bret Marnell,,,"['Evan Spiliotopoulos', 'David M. Evans']",,,Bruce Broughton,,Donovan Cook,Margot Pipkin,,"Evan Spiliotopoulos, David M. Evans",Buena Vista Home Entertainment,"['August 17, 2004']",2004-08-17,01:08:00,nan,nan,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille, Jim Cummings, April Winchell, Jeff Bennett, Maurice LaMarche, Rob Paulsen",,
The Incredibles,Brad Bird,,,John Walker,Michael Giacchino,,Buena Vista Pictures Distribution,115 minutes,United States,English,$92–145 million,$631.6 million,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']","['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Brad Bird,Stephen Schaffer,,,,,"['Pixar Animation Studios', 'Walt Disney Pictures']",Michael Giacchino,,Brad Bird,John Walker,Brad Bird,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",2004-11-05,01:55:00,"145,000,000.00","631,600,000.00","Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña","Andrew Jimenez, Patrick Lin, Janet Lucroy","Pixar Animation Studios, Walt Disney Pictures"
Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]","['Walt Disney', 'Ub Iwerks']",Pam Marsden,Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,67 minutes,United States,English,,nan,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",,,"['Julie Rogers', 'Kirk Demorest']",,,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,Stephen James Taylor,"Peggy Holmes, Chad Fiveash, James Patrick Stoteraux, Theresa Pettengill, Carole Holliday, Colin Goldman, Matthew O'Callaghan",Matthew O'Callaghan,Pam Marsden,,"Bill Motz, Bob Roth, Peggy Holmes, Chad Fiveash, James Patrick Stoteraux, Matthew O'Callaghan, Shirley Pierce, Jim Peronto, Carole Holliday, Michael Shipley, Jim Bernstein",Walt Disney Home Entertainment,"['November 9, 2004']",2004-11-09,01:07:00,nan,nan,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille, Jason Marsden, Kellie Martin, Chuck McCann, Clive Revill, Russi Taylor, Alan Young",,
National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']",Trevor Rabin,,Buena Vista Pictures Distribution,131 minutes,United States,English,$100 million,$347.5 million,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Caleb Deschanel,,William Goldenberg,,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",Trevor Rabin,"Jim Kouf, Oren Aviv, Charles Segars",Jon Turteltaub,"Jerry Bruckheimer, Jon Turteltaub",,"Jim Kouf, Cormac Wibberley, Marianne Wibberley",Buena Vista Pictures Distribution,"['November 19, 2004']",2004-11-19,02:11:00,"100,000,000.00","347,500,000.00","Nicolas Cage, Harvey Keitel, Jon Voight, Diane Kruger, Sean Bean, Justin Bartha, Christopher Plummer",Caleb Deschanel,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films"
Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']",Jeehun Hwang,,Buena Vista Pictures Distribution,100 minutes,United States,English,,$9 million,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa', 'Maya Tolstoy']","['James Cameron', 'Vince Pace']",,"['Matthew Kregor', 'Fiona Wight']",,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",Jeehun Hwang,,"James Cameron, Steven Quale","James Cameron, Andrew Wight",,,Buena Vista Pictures Distribution,"['January 28, 2005']",2005-01-28,01:40:00,nan,"9,000,000.00","Anatoly Sagalevich, Genya Chernaiev, Victor Nischeta, Pamela G. Conrad, Jim Childress, Dijanna Figueroa, Maya Tolstoy","James Cameron, Vince Pace","Walt Disney Pictures, Walden Media, Earthship Productions"
Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,Joel McNeely,,Buena Vista Home Entertainment,79 minutes,United States,English,,nan,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",,,Pam Ziegenhagen,,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",Joel McNeely,,"Darrell Rooney, Lynne Southerland",Jennifer Blohm,,"Michael Lucker, Chris Parker, Roger S. H. Schulman",Buena Vista Home Entertainment,"['November 3, 2004 (Italy)', 'December 28, 2004 (United States)']",2004-12-28,01:19:00,nan,nan,"Ming-Na Wen, BD Wong, Gedde Watanabe, Sandra Oh, Jerry Tondo, Lauren Tom, Harvey Fierstein, Lucy Liu, Mark Moseley",,"Walt Disney Home Entertainment, Walt Disney Pictures, DisneyToon Studios"
Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,Joel McNeely,,Buena Vista Pictures Distribution,68 minutes,United States,English,$20 million,$52.9 million,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",,,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",Joel McNeely,,Frank Nissen,Jessica Koplos-Miller,,"Brian Hohlfeld, Evan Spiliotopoulos",Buena Vista Pictures Distribution,"['February 11, 2005 (United States)', 'May 24, 2005 (Disney DVD and video)']",2005-02-11,01:08:00,"20,000,000.00","52,900,000.00","Jim Cummings, John Fiedler, Kath Soucie, Nikita Hopkins, Ken Sansom, Peter Cullen, Kyle Stanger, Brenda Blethyn",,"Walt Disney Pictures, Disneytoon Studios, Walt Disney Animation Japan"
The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']",John Debney,,Buena Vista Pictures Distribution,95 minutes,United States,English,$56 million,$198.6 million,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",Peter James,"['Thomas Lennon', 'Robert Ben Garant']",Christopher Greenbury,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",John Debney,,Adam Shankman,"Roger Birnbaum, Gary Barber, Jonathan Glickman","Thomas Lennon, Robert Ben Garant",,Buena Vista Pictures Distribution,"['March 4, 2005']",2005-03-04,01:35:00,"56,000,000.00","198,600,000.00","Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Carol Kane, Brad Garrett",Peter James,"Walt Disney Pictures, Spyglass Entertainment"
Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,Christophe Beck,,Buena Vista Pictures Distribution,97 minutes,United States,English,$25 million,$25.7 million,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",David Hennings,,Janice Hampton,,,Hadley Davis,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",Christophe Beck,"Meg Cabot, Hadley Davis",Tim Fywell,Bridget Johnson,,Hadley Davis,Buena Vista Pictures Distribution,"['March 18, 2005 (United States)']",2005-03-18,01:37:00,"25,000,000.00","25,700,000.00","Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere",David Hennings,"Walt Disney Pictures, Bridget Johnson Films, On The Ice Productions"
Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Buena Vista Home Entertainment,72 minutes,United States,English,,nan,"['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']",,,"['Ron Price', 'John Royer']",,,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brian Smith']",,"['DisneyToon Studios', 'Toon City Animation']","Mark Mancina, Dave Metzger, Phil Collins",,Brian Smith,"Carolyn Bates, Jim Kammerud, Leslie Hough",,"Bob Tzudiker, Noni White, Jim Kammerud Brian Smith",Buena Vista Home Entertainment,"['June 14, 2005']",2005-06-14,01:12:00,nan,nan,"Harrison Chad, Brenda Grate, Harrison Fahn, George Carlin, Estelle Harris, Brad Garrett, Ron Perlman, Glenn Close, Lance Henriksen",,"DisneyToon Studios, Toon City Animation"
Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,Mark Mothersbaugh,,Buena Vista Pictures Distribution,101 minutes,United States,English,$50 million,$144.1 million,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Greg Gardiner,,Wendy Greene Bricmont,,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions', 'Millar Gough Ink (screenplay only)']",Mark Mothersbaugh,"Thomas Lennon, Robert Ben Garant, Mark Perez",Angela Robinson,Robert Simonds,,"Thomas Lennon, Robert Ben Garant, Alfred Gough, Miles Millar",Buena Vista Pictures Distribution,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",2005-06-22,01:41:00,"50,000,000.00","144,100,000.00","Lindsay Lohan, Justin Long, Breckin Meyer, Matt Dillon, Michael Keaton",Greg Gardiner,"Walt Disney Pictures, Robert Simonds Productions, Millar Gough Ink"
Sky High,Mike Mitchell,,,Andrew Gunn,Michael Giacchino,,Buena Vista Pictures Distribution,100 minutes,United States,English,$35 million,$86.4 million,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Shelly Johnson,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Peter Amundson,,,,,"['Walt Disney Pictures', 'Gunn Films']",Michael Giacchino,,Mike Mitchell,Andrew Gunn,"Paul Hernandez, Bob Schooley, Mark McCorkle",,Buena Vista Pictures Distribution,"['July 29, 2005']",2005-07-29,01:40:00,"35,000,000.00","86,400,000.00","Kelly Preston, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Kurt Russell",Shelly Johnson,"Walt Disney Pictures, Gunn Films"
Valiant,Gary Chapman,George Webster,,John H. Williams,George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; United States/Canada)', 'Odyssey Entertainment (International)']",76 minutes,,,$35 million,$61.7 million,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",,,Jim Stewart,"['English', 'French', 'German']",,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Odyssey Entertainment', 'Take Film Partnerships']",George Fenton,George Webster,Gary Chapman,John H. Williams,,"Jordan Katz, George Webster, George Melrod","Entertainment Film Distributors, Walt Disney Pictures, Odyssey Entertainment","['March 25, 2005 (United Kingdom)', 'August 19, 2005 (United States)']",2005-03-25,01:16:00,"35,000,000.00","61,700,000.00","Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese, John Hurt, Pip Torrens, Rik Mayall, Olivia Williams",,"Vanguard Animation, Ealing Studios, UK Film Council, Odyssey Entertainment, Take Film Partnerships"
Lilo & Stitch 2: Stitch Has a Glitch,"['Tony Leondis', 'Michael LaBash']",,,Christopher Chase,Joel McNeely,,Walt Disney Home Entertainment,68 minutes,United States,English,,nan,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",,"['Tony Leondis', 'Michael LaBash', 'Eddie Guzelian', 'Alexa Junge']",William J. Caparella,,,,,"['Disneytoon Studios', 'Walt Disney Pictures']",Joel McNeely,,"Tony Leondis, Michael LaBash",Christopher Chase,"Tony Leondis, Michael LaBash, Eddie Guzelian, Alexa Junge",,Walt Disney Home Entertainment,"['August 30, 2005']",2005-08-30,01:08:00,nan,nan,"Chris Sanders, Dakota Fanning, Tia Carrere, Kevin McDonald, David Ogden Stiers, Jason Scott Lee",,"Disneytoon Studios, Walt Disney Pictures"
Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Characters created', 'by', 'A. A. Milne']",John A. Smith,Mark Watters,DisneyToon Studios,Walt Disney Home Entertainment,67 minutes,United States,English,,nan,"['Jimmy Bennett', 'Kyle Stanger', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",,"['Evan Spiliotopoulos', 'Brian Hohlfeld']",Art Noda,,David Ogden Stiers,,,,Mark Watters,,"Elliot M. Bour, Saul Andrew Blinkoff",John A. Smith,"Evan Spiliotopoulos, Brian Hohlfeld",,Walt Disney Home Entertainment,"['September 13, 2005']",2005-09-13,01:07:00,nan,nan,"Jimmy Bennett, Kyle Stanger, Jim Cummings, John Fiedler, Peter Cullen, Ken Sansom, Kath Soucie",,
The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,120 minutes,United States,English,$25 million,$15.4 million,"['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Shane Hurlbut,,Elliot Graham,,,Mark Frost,,,Brian Tyler,,Bill Paxton,"David Blocker, Larry Brezner, Mark Frost",,Mark Frost,Buena Vista Pictures Distribution,"['September 30, 2005']",2005-09-30,02:00:00,"25,000,000.00","15,400,000.00","Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas",Shane Hurlbut,
Chicken Little,Mark Dindal,"['Mark Dindal', 'Mark Kennedy']",""" Henny Penny """,Randy Fullmer,John Debney,,Buena Vista Pictures Distribution,81 minutes,United States,English,$150 million,$314.4 million,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",,,Dan Molina,,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Walt Disney Feature Animation', 'Walt Disney Pictures']",John Debney,"Mark Dindal, Mark Kennedy",Mark Dindal,Randy Fullmer,,"Steve Bencich, Ron J. Friedman, Ron Anderson",Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",2005-11-04,01:21:00,"150,000,000.00","314,400,000.00","Zach Braff, Joan Cusack, Dan Molina, Steve Zahn, Garry Marshall, Amy Sedaris, Mark Walton, Don Knotts",,"Walt Disney Feature Animation, Walt Disney Pictures"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,143 minutes,,English,$180 million,$745 million,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Donald McAlpine,,"['Sim Evan-Jones', 'Jim May']",,,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",Harry Gregson-Williams,,Andrew Adamson,"Mark Johnson, Phillip Steuer",,"Ann Peacock, Andrew Adamson, Christopher Markus Stephen McFeely",Buena Vista Pictures Distribution,"['7 December 2005 ( Royal Film Performance )', '8 December 2005 (United Kingdom)', '9 December 2005 (United States)']",,02:23:00,"180,000,000.00","745,000,000.00","William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Tilda Swinton, James McAvoy, Jim Broadbent, Liam Neeson",Donald McAlpine,"Walt Disney Pictures, Walden Media, Mark Johnson Productions"
Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Anthony Leondis', 'Michael LaBash']","[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Mark Watters', 'Jeanine Tesori']",,Buena Vista Home Entertainment,72 minutes,United States,English,,nan,"['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']",,,"['Philip Malamuth', 'Arthur D. Noda']",,David Spade,Tom Rogers,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']","Mark Watters, Jeanine Tesori","Anthony Leondis, Michael LaBash","Elliot M. Bour, Saul Andrew Blinkoff","Prudence Fenton, John A. Smith",,Tom Rogers,Buena Vista Home Entertainment,"['December 13, 2005']",2005-12-13,01:12:00,nan,nan,"Patrick Warburton, Tracey Ullman, Eartha Kitt, John Goodman, Wendie Malick, John Mahoney, John Fiedler, David Spade",,"Walt Disney Home Entertainment, Walt Disney Pictures, DisneyToon Studios"
Glory Road,James Gartner,,,Jerry Bruckheimer,Trevor Rabin,,Buena Vista Pictures Distribution,118 minutes,United States,English,$30 million,$42.9 million,"['Josh Lucas', 'Derek Luke', 'Jon Voight']","['John Toon', 'Jeffrey L. Kimball']","['Chris Cleveland', 'Bettina Gilois']","['John Wright', 'Jason Hellmann']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",Trevor Rabin,,James Gartner,Jerry Bruckheimer,"Chris Cleveland, Bettina Gilois",,Buena Vista Pictures Distribution,"['January 13, 2006']",2006-01-13,01:58:00,"30,000,000.00","42,900,000.00","Josh Lucas, Derek Luke, Jon Voight","John Toon, Jeffrey L. Kimball","Walt Disney Pictures, Jerry Bruckheimer Films, Texas Western Productions, Glory Road Productions"
